D:/data/fddb/JPEGImages/2002/08/22/big/img_744.jpg,315,95,379,191,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2291.jpg,80,21,241,244,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3044.jpg,58,21,128,127,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_272.jpg,36,18,156,198,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_272.jpg,205,17,328,208,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_272.jpg,32,242,144,426,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_272.jpg,215,241,325,421,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_641.jpg,83,46,158,171,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_641.jpg,294,11,376,125,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_797.jpg,33,22,209,299,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_797.jpg,238,158,374,390,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_392.jpg,98,62,205,254,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_447.jpg,141,93,215,219,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_898.jpg,65,9,171,159,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_898.jpg,297,15,395,149,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2812.jpg,80,28,215,236,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_564.jpg,5,12,75,123,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_564.jpg,89,42,187,180,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_564.jpg,262,40,353,178,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_564.jpg,233,0,294,71,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_43.jpg,192,35,282,172,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_634.jpg,130,41,189,157,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_634.jpg,263,40,345,156,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_843.jpg,58,43,159,188,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_843.jpg,224,14,286,101,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_843.jpg,326,37,434,179,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_58.jpg,102,12,169,120,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_375.jpg,98,18,299,307,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_729.jpg,57,41,152,169,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_729.jpg,162,20,242,144,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_729.jpg,340,44,423,167,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_561.jpg,79,18,221,197,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_884.jpg,35,109,67,159,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_884.jpg,106,24,206,183,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_884.jpg,232,9,377,182,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_884.jpg,67,109,85,138,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_891.jpg,46,74,319,387,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_558.jpg,87,16,237,240,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_587.jpg,69,40,139,140,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_587.jpg,193,19,262,125,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_587.jpg,352,45,414,137,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1146.jpg,74,86,169,230,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1146.jpg,15,179,50,233,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1146.jpg,142,33,259,212,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15153.jpg,40,31,196,251,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15153.jpg,240,22,410,254,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_316.jpg,104,40,189,174,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1940.jpg,49,3,148,175,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1940.jpg,197,54,283,191,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_90.jpg,117,28,250,241,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_90.jpg,218,0,313,98,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_347.jpg,38,42,125,189,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_520.jpg,137,83,222,206,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_520.jpg,3,293,43,355,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_520.jpg,321,291,350,346,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18718.jpg,0,40,53,194,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18718.jpg,158,76,270,248,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18718.jpg,237,49,323,171,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18718.jpg,331,0,424,126,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19219.jpg,89,176,218,388,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_375.jpg,130,80,212,203,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_719.jpg,46,52,141,188,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_719.jpg,145,25,253,179,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_719.jpg,327,83,429,215,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_719.jpg,300,63,385,187,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17431.jpg,148,80,226,181,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_192.jpg,121,33,256,254,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_259.jpg,106,34,231,213,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_259.jpg,268,79,353,215,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_259.jpg,223,78,273,160,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_259.jpg,420,169,450,245,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_484.jpg,58,86,143,205,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_484.jpg,195,103,263,209,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_484.jpg,304,23,413,188,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_484.jpg,243,70,293,135,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_484.jpg,180,47,243,141,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_484.jpg,402,98,449,158,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_484.jpg,31,123,54,153,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_580.jpg,42,29,120,148,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_84.jpg,0,79,27,127,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_84.jpg,52,108,85,156,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_84.jpg,83,85,111,129,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_84.jpg,112,23,170,114,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_84.jpg,193,57,223,103,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_84.jpg,257,114,291,161,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_84.jpg,258,81,289,127,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_84.jpg,285,33,334,114,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_84.jpg,288,0,316,38,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_302.jpg,102,6,181,136,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17007.jpg,161,68,258,206,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_543.jpg,0,13,62,114,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_543.jpg,174,35,236,132,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_543.jpg,355,0,409,90,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16488.jpg,111,20,181,134,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_798.jpg,143,29,265,222,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_798.jpg,46,282,128,368,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_383.jpg,272,26,392,217,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_668.jpg,83,20,217,223,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_156.jpg,76,19,179,167,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1353.jpg,25,25,96,131,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1353.jpg,129,30,195,129,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1353.jpg,241,18,300,120,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_281.jpg,97,6,162,121,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_587.jpg,217,59,324,220,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_524.jpg,79,139,176,282,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_524.jpg,213,157,298,275,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_726.jpg,75,12,170,158,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_709.jpg,32,57,96,154,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_709.jpg,180,42,277,178,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_709.jpg,258,115,320,199,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_709.jpg,358,126,427,225,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_465.jpg,42,29,270,377,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_658.jpg,29,6,153,191,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_658.jpg,207,10,331,188,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_658.jpg,32,240,152,417,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_658.jpg,213,233,334,435,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19148.jpg,190,31,270,158,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19148.jpg,411,258,434,290,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19148.jpg,384,251,409,284,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_423.jpg,34,8,275,402,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_758.jpg,47,55,219,317,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_523.jpg,39,168,167,373,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_591.jpg,69,5,161,158,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_845.jpg,195,62,279,180,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_845.jpg,358,63,441,170,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_678.jpg,79,193,178,348,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_806.jpg,111,48,223,217,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_806.jpg,49,195,70,221,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_806.jpg,77,192,97,219,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_806.jpg,103,195,123,220,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_806.jpg,210,200,227,224,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_806.jpg,236,196,253,219,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_806.jpg,253,195,270,218,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_806.jpg,283,195,303,220,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_806.jpg,308,196,327,223,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_806.jpg,326,199,343,221,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2369.jpg,36,155,116,276,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2369.jpg,131,15,206,133,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2369.jpg,251,99,333,227,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2369.jpg,336,44,414,151,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2369.jpg,85,0,147,84,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_457.jpg,48,40,249,367,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_278.jpg,160,85,224,185,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_278.jpg,348,76,410,174,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18107.jpg,123,22,190,127,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_444.jpg,149,103,233,225,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_278.jpg,38,91,92,159,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_278.jpg,113,48,180,149,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_278.jpg,290,19,373,149,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_92.jpg,95,78,285,384,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_257.jpg,69,138,171,286,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_266.jpg,33,7,232,313,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3829.jpg,115,95,189,202,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3829.jpg,292,155,354,257,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3829.jpg,326,96,376,165,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3829.jpg,405,148,450,220,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_757.jpg,105,27,177,147,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_757.jpg,252,119,329,236,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1536.jpg,166,25,278,199,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_472.jpg,139,21,238,168,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_480.jpg,93,56,157,152,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_480.jpg,234,13,297,114,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19355.jpg,21,19,95,127,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19355.jpg,218,86,289,192,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_97.jpg,59,15,138,121,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_97.jpg,417,10,450,62,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2503.jpg,315,51,375,144,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_254.jpg,70,40,182,192,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_254.jpg,166,102,229,191,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1470.jpg,60,32,275,390,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_42.jpg,85,29,262,299,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_217.jpg,82,4,144,95,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_217.jpg,337,9,421,141,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2459.jpg,68,12,133,114,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2459.jpg,170,17,238,128,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_552.jpg,78,58,227,292,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_717.jpg,141,223,207,323,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_586.jpg,69,8,158,142,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_586.jpg,315,26,406,159,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_411.jpg,56,32,149,168,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_411.jpg,198,27,304,172,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_768.jpg,50,21,245,292,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1747.jpg,173,15,264,160,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_385.jpg,146,12,214,126,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_385.jpg,310,109,338,151,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_385.jpg,272,22,298,59,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_385.jpg,83,21,109,60,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1648.jpg,117,42,248,242,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_311.jpg,104,30,252,239,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_95.jpg,121,32,198,148,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_108.jpg,140,23,226,156,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_108.jpg,351,53,441,191,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_398.jpg,126,75,254,262,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_340.jpg,57,10,135,129,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_340.jpg,170,40,202,92,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_340.jpg,201,54,235,105,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_340.jpg,262,48,293,92,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_340.jpg,311,31,347,82,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_340.jpg,346,26,432,166,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_340.jpg,246,36,269,71,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_474.jpg,110,25,190,151,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_474.jpg,345,7,410,111,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_294.jpg,66,52,237,299,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_840.jpg,124,15,220,173,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_808.jpg,107,26,183,131,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_808.jpg,274,20,341,115,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_491.jpg,72,64,153,180,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_491.jpg,170,29,249,155,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_33.jpg,187,32,286,218,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_664.jpg,103,134,211,289,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_261.jpg,100,30,163,132,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_591.jpg,30,34,239,345,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_309.jpg,149,6,302,244,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_372.jpg,85,12,146,114,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_581.jpg,106,49,205,198,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_581.jpg,247,104,334,227,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_168.jpg,149,39,316,272,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_422.jpg,89,40,157,138,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_106.jpg,112,50,252,252,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1936.jpg,75,9,159,138,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3764.jpg,83,32,208,232,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3764.jpg,208,76,350,264,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_266.jpg,145,23,229,145,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_266.jpg,308,191,337,232,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_266.jpg,327,130,351,166,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17968.jpg,43,74,137,240,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1941.jpg,73,52,265,335,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_550.jpg,276,33,374,197,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_13.jpg,109,30,181,129,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_13.jpg,308,70,385,182,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_171.jpg,226,9,302,111,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_490.jpg,96,40,196,201,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_427.jpg,203,90,266,186,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_770.jpg,144,24,273,205,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_759.jpg,109,103,200,230,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_1360.jpg,77,21,187,195,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3692.jpg,0,30,54,151,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3692.jpg,92,22,191,178,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3692.jpg,325,87,407,207,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_30.jpg,67,8,165,169,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_30.jpg,277,49,372,168,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1026.jpg,0,63,66,164,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1026.jpg,96,64,161,161,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1026.jpg,210,25,278,127,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1026.jpg,365,32,435,141,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1026.jpg,0,0,46,66,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_288.jpg,202,36,287,171,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18801.jpg,157,173,228,290,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_793.jpg,128,0,200,122,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_178.jpg,79,23,202,194,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2322.jpg,38,29,115,153,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2322.jpg,191,31,262,138,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2322.jpg,337,23,411,147,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_560.jpg,196,24,266,134,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_560.jpg,53,55,113,140,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_560.jpg,115,24,152,81,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_560.jpg,0,13,38,75,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_560.jpg,309,54,342,104,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_560.jpg,319,93,364,156,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_560.jpg,348,72,410,182,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_408.jpg,142,0,233,147,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_408.jpg,252,80,351,232,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_915.jpg,133,30,231,184,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_679.jpg,175,112,307,319,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1552.jpg,237,35,319,182,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_19050.jpg,155,270,241,396,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_2172.jpg,18,59,113,203,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_2172.jpg,195,18,346,236,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_2172.jpg,330,91,396,190,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_30.jpg,128,32,229,171,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1019.jpg,78,4,150,117,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1019.jpg,188,4,261,110,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1019.jpg,301,7,371,111,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1019.jpg,21,153,92,256,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1019.jpg,131,149,205,254,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1019.jpg,248,151,315,258,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1019.jpg,356,153,428,255,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_587.jpg,89,43,282,280,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_773.jpg,133,112,235,270,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_410.jpg,100,23,182,153,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_410.jpg,219,134,238,167,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_65.jpg,79,20,124,83,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_65.jpg,30,50,50,81,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_65.jpg,48,48,68,77,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_65.jpg,178,37,197,62,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3138.jpg,157,68,224,177,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_541.jpg,71,39,236,299,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_963.jpg,126,22,191,122,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_657.jpg,207,47,286,161,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1051.jpg,37,32,122,156,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1051.jpg,160,9,213,102,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1051.jpg,266,62,304,120,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1051.jpg,322,68,352,112,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1051.jpg,363,99,378,121,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1051.jpg,370,81,384,101,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1051.jpg,433,96,444,112,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_150.jpg,85,39,173,176,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_150.jpg,264,120,343,239,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_519.jpg,120,32,257,230,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_519.jpg,242,0,369,173,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1961.jpg,47,31,276,327,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3752.jpg,32,15,210,269,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3752.jpg,264,31,420,277,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_631.jpg,258,20,349,162,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_237.jpg,60,30,219,260,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_21.jpg,76,17,260,265,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_813.jpg,132,44,201,158,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3563.jpg,237,51,325,185,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_620.jpg,0,0,70,94,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_620.jpg,127,20,241,199,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_620.jpg,251,0,352,145,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_523.jpg,85,25,181,169,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_523.jpg,277,53,354,179,face
